date,station_id,name,country,state,temp
2024-01-02,723126,SPARTANBURG DOWNTOWN MEM,US,SC,36.4
2024-01-02,720713,DARKE COUNTY AIRPORT,US,OH,31.6
2024-01-02,726355,SW MICHIGAN REGIONAL ARPT,US,MI,33.3
2024-01-02,724815,MRCD MUNI/MACREADY FLD APT,US,CA,47.7
2024-01-02,722186,BEAVER ISLAND AIRPORT,US,MI,31.5
2024-01-02,722688,LEA COUNTY REGIONAL AIRPORT,US,NM,38.6
2024-01-02,725485,MASON CITY MUNICIPAL ARPT,US,IA,27.1
2024-01-02,722213,LEESBURG REGIONAL AIRPORT,US,FL,54.7
2024-01-02,747807,LAGRANGE-CALLAWAY AIRPORT,US,GA,37.6
2024-01-02,722113,GIDDINGS-LEE COUNTY AIRPORT,US,TX,45.4
2024-01-02,725080,BRADLEY INTERNATIONAL AIRPORT,US,CT,29.4
2024-01-02,720852,MEADOW LAKE AIRPORT,US,CO,33.9
2024-01-02,720347,GREENE COUNTY REGIONAL AIRPOR,US,GA,38.5
2024-01-02,999999,GUSTAVUS 2 NE                ,US,AK,32.2
2024-01-02,997307,OREGON INLET MARINA,US,NC,42.7
2024-01-02,720318,GRAHAM MUNICIPAL AIRPORT,US,TX,33.5
2024-01-02,722175,ROBINS AFB AIRPORT,US,GA,40.7
2024-01-02,747809,WINDER-BORROW AIRPORT,US,GA,37.7
2024-01-02,723830,SANDBERG,US,CA,45.8
2024-01-02,725060,NANTUCKET MEMORIAL AIRPORT,US,MA,32.3
2024-01-02,994065,TAWAS CITY GLOS WEATHER STATI,US,MI,30.6
2024-01-02,720484,MEXICO MEM,US,MO,27.7
2024-01-02,726920,ROBERTS FIELD AIRPORT,US,OR,31.0
2024-01-02,724555,MANHATTAN REGIONAL AIRPORT,US,KS,27.8
2024-01-02,749179,HOLLISTER MUNICIPAL AIRPORT,US,CA,49.0
2024-01-02,725487,MUSCATINE MUNICIPIAL ARPT,US,IA,28.0
2024-01-02,725473,CLINTON MUNICIPAL AIRPORT,US,IA,25.9
2024-01-02,726553,MONTIVIDEO-CHIPPEWA CO APT,US,MN,28.9
2024-01-02,722350,JACKSON INTERNATIONAL AIRPORT,US,MS,38.7
2024-01-02,722244,COLLEGE PARK AP,US,MD,39.5
2024-01-02,722676,ARTESIA MUNICIPAL AIRPORT,US,NM,40.0
2024-01-02,722129,MOORHEAD MUNICIPAL AIRPORT,US,MN,28.8
2024-01-02,994975,BEAUFORT  NC,US,NC,44.3
2024-01-02,723647,DOUBLE EAGLE II AIRPORT,US,NM,33.2
2024-01-02,726416,TRI-COUNTY REGIONAL ARPT,US,WI,26.5
2024-01-02,727845,TRI-CITIES AIRPORT,US,WA,38.1
2024-01-02,727870,DEER PARK AIRPORT,US,WA,34.3
2024-01-02,722126,LANSING MUNICIPAL AP,US,IL,30.8
2024-01-02,722469,CAMPBELL FLD-CORSICANA MU,US,TX,42.5
2024-01-02,720449,ASHLAND RGNL,US,KY,36.3
2024-01-02,747950,PATRICK AFB AIRPORT,US,FL,59.4
2024-01-02,722648,ODESSA-SCHLEMEYER FLD ARPT,US,TX,40.2
2024-01-02,723407,JONESBORO MUNICIPAL ARPT,US,AR,35.2
2024-01-02,998177,LAKE MURRAY,US,SC,42.3
2024-01-02,720323,GILLESPIE CO,US,TX,41.6
2024-01-02,727453,PK RPDS MUNI-KONSHOK FD AP,US,MN,27.4
2024-01-02,723194,MONROE AIRPORT,US,NC,39.3
2024-01-02,997739,GRAND MARAIS,US,MI,25.2
2024-01-02,702735,MERRILL FIELD AIRPORT,US,AK,16.1
2024-01-02,997337,CALCASIEU PASS,US,LA,49.1
2024-01-02,722364,TUNICA MUNICIPAL AIRPORT,US,MS,34.9
2024-01-02,994025,PORT TOWNSEND,US,WA,44.8
2024-01-02,998425,CORDOVA,US,AK,35.4
2024-01-02,720962,HEART OF GEORGIA REGIONAL AIR,US,GA,40.7
2024-01-02,720348,BALDWIN COUNTY AIRPORT,US,GA,40.9
2024-01-02,725172,NAVAL AUXILIARY LANDING FIELD,US,VA,42.5
2024-01-02,727640,BISMARCK MUNICIPAL AIRPORT,US,ND,30.9
2024-01-02,722349,PICAYUNE MUNI,US,MS,43.9
2024-01-02,997701,PORT MANATEE,US,FL,59.8
2024-01-02,701045,RED DOG AIRPORT,US,AK,18.9
2024-01-02,745048,OROVILLE MUNICIPAL AIRPORT,US,CA,48.8
2024-01-02,722197,PCHTRE CTY-FALCON FLD ARPT,US,GA,37.8
2024-01-02,722589,DENTON MUNICIPAL AIRPORT,US,TX,34.5
2024-01-02,722600,CLARK FIELD MUNI AIRPORT,US,TX,36.0
2024-01-02,745944,BALTIMORE DOWNTOWN,US,MD,42.8
2024-01-02,723079,TRI-COUNTY AIRPORT,US,NC,39.3
2024-01-02,998435,OGDENSBURG,US,NY,28.4
2024-01-02,721004,JULIE (POWER)                ,US,MT,25.7
2024-01-02,722076,VERMILION COUNTY AIRPORT,US,IL,32.1
2024-01-02,722570,HOOD AAF AIRPORT,US,TX,41.3
2024-01-02,727452,CRKSTN MUNI KRKWOD FLD APT,US,MN,28.7
2024-01-02,997798,SOUTH DOUGLAS,US,AK,33.9
2024-01-02,997992,APALACHICOLA RESERVE,US,FL,49.9
2024-01-02,724335,MOUNT VERNON AIRPORT,US,IL,34.0
2024-01-02,722897,SAN LUIS CO REGIONAL ARPT,US,CA,53.2
2024-01-02,723447,MARION COUNTY RGNL AIRPORT,US,AR,28.2
2024-01-02,723020,WILMINGTON INTERNATIONAL AIRP,US,NC,43.8
2024-01-02,722209,CALHOUN COUNTY AIRPORT,US,TX,56.0
2024-01-02,723625,GRANTS-MILAN MUNI AIRPORT,US,NM,28.8
2024-01-02,722243,RICHMOND COUNTY AIRPORT,US,NC,39.6
2024-01-02,723429,MUNICIPAL AIRPORT,US,AR,32.3
2024-01-02,702590,KENAI MUNICIPAL AIRPORT,US,AK,25.5
2024-01-02,749077,STURGIS MUNI,US,KY,36.0
2024-01-02,723264,KNOXVILLE DOWNTOWN ISLAND,US,TN,36.9
2024-01-02,997779,SHIP JOHN SHOAL,US,NJ,39.1
2024-01-02,727450,DULUTH INTERNATIONAL AIRPORT,US,MN,25.8
2024-01-02,722691,CLAXTON EVANS COUNTY AIRPORT,US,GA,46.0
2024-01-02,720965,DYESS AIR FORCE BASE,US,TX,35.1
2024-01-02,722040,MELBOURNE INTL AP,US,FL,57.5
2024-01-02,997314,WASHINGTON,US,DC,40.3
2024-01-02,999999,ST. MARY 1 SSW               ,US,MT,32.7
2024-01-02,998254,KING COVE,US,AK,38.9
2024-01-02,722740,TUCSON INTERNATIONAL AIRPORT,US,AZ,52.4
2024-01-02,722560,WACO REGIONAL AIRPORT,US,TX,39.0
2024-01-02,700300,WAINWRIGHT AIRPORT,US,AK,-11.6
2024-01-02,702350,SPARREVOHN LRRS AIRPORT,US,AK,35.5
2024-01-02,999999,DEADHORSE 3 S                ,US,AK,-17.8
2024-01-02,999999,LAS CRUCES 20 N              ,US,NM,45.5
2024-01-02,726514,CUSTER COUNTY AIRPORT,US,SD,29.5
2024-01-02,A07086,CARL R KELLER FIELD AIRPORT,US,OH,32.1
2024-01-02,726435,CHIPPEWA VALLEY RGNL ARPT,US,WI,25.4
2024-01-02,A00018,DELTA MUNICIPAL AIRPORT,US,UT,28.1
2024-01-02,999999,VALLEY HEAD 1 SSW            ,US,AL,36.5
2024-01-02,722361,NEW SMYRNA BEACH MUNICIPAL AI,US,FL,55.3
2024-01-02,725495,SHELDON MUNICIPAL AIRPORT,US,IA,27.4
2024-01-02,722323,GATESVILLE MUNICIPAL AIRPORT,US,TX,38.7
2024-01-02,999999,CLERMONT COUNTY AIRPORT,US,OH,35.0
2024-01-02,998499,NORTHERLY ISLAND,US,IL,31.1
2024-01-02,722134,VIDALIA REGIONAL AIRPORT,US,GA,44.7
2024-01-02,722260,MONTGOMERY RGNL (DANNELLY FD),US,AL,39.2
2024-01-02,722291,PLATTSMOUTH MUNICIPAL AIRPORT,US,NE,30.6
2024-01-02,994350,WEST POINT  WA,US,,44.2
2024-01-02,998168,NIAGARA CG STATION,US,NY,32.6
2024-01-02,726626,LANGLADE COUNTY AIRPORT,US,WI,22.7
2024-01-02,723075,OCEANA NAS,US,VA,42.1
2024-01-02,999999,ASHEVILLE 8 SSW              ,US,NC,35.2
2024-01-02,999999,CLANTON 2 NE                 ,US,AL,37.3
2024-01-02,726985,PORTLAND-TROUTDALE AIRPORT,US,OR,44.1
2024-01-02,726414,MONROE MUNICIPAL AIRPORT,US,WI,24.5
2024-01-02,720577,RUSK COUNTY AIRPORT,US,TX,42.8
2024-01-02,997996,ST CLAIR SHORES,US,MI,31.1
2024-01-02,725555,BROKEN BOW MUNICIPAL ARPT,US,NE,31.8
2024-01-02,711680,SIOUX FALLS CLIMATE,US,SD,25.9
2024-01-02,726876,GRANT COUNTY REGIONAL AIRPORT,US,OR,35.2
2024-01-02,998282,FRESH WATER CANAL LOCKS,US,LA,48.3
2024-01-02,722218,CAMBRIDGE DORCHESTER AIRPORT,US,MD,40.4
2024-01-02,724580,BLOSSER MUNICIPAL AIRPORT,US,KS,30.5
2024-01-02,721021,JULIET (DONNYBROOK)          ,US,ND,26.1
2024-01-02,722073,SAMPSON COUNTY AIRPORT,US,NC,41.1
2024-01-02,723095,CRAVEN COUNTY REG AIRPORT,US,NC,42.6
2024-01-02,723069,ALBERT J ELLIS AIRPORT,US,NC,41.1
2024-01-02,725850,HAYWARD EXECUTIVE AIRPORT,US,CA,53.2
2024-01-02,724105,SHENANDOAH VALLEY RGNL ART,US,VA,34.5
2024-01-02,722536,RANDOLPH AFB AIRPORT,US,TX,47.2
2024-01-02,724297,CINA MUNI APT/LUKN FD APT,US,OH,37.1
2024-01-02,998429,NOKOLSKI,US,AK,36.5
2024-01-02,720265,THOMAS C RUSSELL FLD ARPT,US,AL,38.1
2024-01-02,720537,HOLYOKE AIRPORT,US,CO,35.6
2024-01-02,A00023,WHITEHOUSE NAVAL OUTLYING FIE,US,FL,48.6
2024-01-02,701170,TIN CITY LRRS AIRPORT,US,AK,22.1
2024-01-02,724115,INGALLS FIELD AIRPORT,US,VA,26.6
2024-01-02,722747,SAFFORD REGIONAL AIRPORT,US,AZ,47.7
2024-01-02,724190,JULIAN CARROLL AIRPORT,US,KY,35.0
2024-01-02,722678,RATON MUNI/CREWS FIELD APT,US,NM,36.2
2024-01-02,727466,MDSON-LAC QUI PARLE CO APT,US,MN,31.4
2024-01-02,722312,HAMMOND MUNICIPAL AIRPORT,US,LA,43.6
2024-01-02,720923,BOUNDARY COUNTY AIRPORT,US,ID,31.5
2024-01-02,720602,BARNWELL REGIONAL AIRPORT,US,SC,42.3
2024-01-02,720684,PHIFER AFLD,US,WY,31.9
2024-01-02,998407,HOLLAND,US,MI,34.4
2024-01-02,723037,MICHAEL J SMITH FLD ARPT,US,NC,44.8
2024-01-02,720286,GRANBURY MUNICIPAL ARPT,US,TX,34.8
2024-01-02,720997,DELTA (DENTON)               ,US,MT,27.8
2024-01-02,726887,SUNRIVER,US,OR,29.5
2024-01-02,726449,MERRILL MUNICIPAL AIRPORT,US,WI,24.2
2024-01-02,720779,MEXIA LIMESTONE COUNTY AIRPOR,US,TX,42.1
2024-01-02,720304,WINGS FIELD AIRPORT,US,PA,36.0
2024-01-02,999999,GOODWELL 2 E                 ,US,OK,36.2
2024-01-02,720282,FIRST FLIGHT AIRPORT,US,NC,41.5
2024-01-02,722143,LANCASTER AIRPORT,US,TX,38.0
2024-01-02,723510,SHEPPARD AFB/WICHITA FALLS MU,US,TX,35.1
2024-01-02,744910,WESTOVER AFB/METROPOLITAN AIR,US,MA,28.9
2024-01-02,725258,TOCCOA RG LETOURNEAU FIELD AI,US,GA,38.1
2024-01-02,722079,DAVIDSON COUNTY AIRPORT,US,NC,36.8
2024-01-02,720175,MONTCELO MUNI/ELLIS FLD AP,US,AR,35.2
2024-01-02,720384,BAY BRIDGE AIRPORT,US,MD,40.3
2024-01-02,722104,ALBERT WHITTED AIRPORT,US,FL,59.6
2024-01-02,701333,DEERING AIRPORT,US,AK,13.7
2024-01-02,722157,MACOMB MUNICIPAL AIRPORT,US,IL,29.5
2024-01-02,725376,WILLOW RUN AIRPORT,US,MI,31.1
2024-01-02,726390,ALPENA COUNTY REGIONAL AIRPOR,US,MI,28.0
2024-01-02,723070,ELZ CTY CG/AIR STN RGNL AP,US,NC,41.4
2024-01-02,999999,WOLF POINT 29 ENE            ,US,MT,20.5
2024-01-02,722174,HALE COUNTY AIRPORT,US,TX,34.9
2024-01-02,998405,MANISTEE HARBOR,US,MI,32.4
2024-01-02,722506,MC ALLEN MILLER INTL ARPT,US,TX,65.2
2024-01-02,722869,RIVERSIDE MUNICIPAL ARPT,US,CA,52.2
2024-01-02,723124,GREENWOOD COUNTY AIRPORT,US,SC,36.9
2024-01-02,702490,PUNTILLA LAKE,US,AK,15.1
2024-01-02,744665,PALWAUKEE MUNICIPAL ARPT,US,IL,30.4
2024-01-02,723419,S. AR RGNL AT GDWIN FLD AP,US,AR,34.1
2024-01-02,722044,ADA MUNICIPAL AIRPORT,US,OK,35.0
2024-01-02,723250,CROSSVILLE MEMORIAL -WHITSON,US,TN,34.0
2024-01-02,722169,PECOS MUNICIPAL AIRPORT,US,TX,42.7
2024-01-02,722429,HOOKS MEMORIAL AIRPT,US,TX,47.2
2024-01-02,720334,GAITHERSBURG MONTGOMERY COUNT,US,MD,36.5
2024-01-02,722255,COLUMBUS METRO AIRPORT,US,GA,41.9
2024-01-02,726163,JAFFREY MINI-SLVR RNCH APT,US,NH,26.1
2024-01-02,726468,PRICE COUNTY AIRPORT,US,WI,23.1
2024-01-02,997693,S CRANEY ISLAND,US,VA,41.2
2024-01-02,997743,ROBBINS REEF,US,NJ,36.2
2024-01-02,999999,TUCSON 11 W                  ,US,AZ,56.2
2024-01-02,722052,ALVA REGIONAL AIRPORT,US,OK,32.4
2024-01-02,720417,JOHNSON (STANTON CO MUNI)    ,US,KS,35.4
2024-01-02,722188,SEARCY MUNICIPAL AIRPORT,US,AR,29.0
2024-01-02,724855,TONOPAH AIRPORT,US,NV,31.0
2024-01-02,994280,NEWPORT  OR,US,,45.9
2024-01-02,723520,ALTUS AFB AIRPORT,US,OK,34.5
2024-01-02,726525,CHAN GURNEY MUNICIPAL ARPT,US,SD,29.4
2024-01-02,747830,FT LAUD/HOLLYWOOD INTL APT,US,FL,62.4
2024-01-02,722300,SHELBY COUNTY AIRPORT,US,AL,37.3
2024-01-02,727503,CAMBRIDGE MUNICIPAL ARPT,US,MN,24.9
2024-01-02,722577,DRAUGHON-MILLER CNTRL TX RGNL,US,TX,39.2
2024-01-02,722269,CAIRNS ARMY AIRFIELD (FORT RU,US,AL,43.2
2024-01-02,749486,NEVADA COUNTY AIR PARK,US,CA,45.1
2024-01-02,724455,KIRKSVILLE REGIONAL ARPT,US,MO,28.9
2024-01-02,724140,YEAGER AIRPORT,US,WV,35.6
2024-01-02,724035,QUANTICO MCAF,US,VA,40.1
2024-01-02,722689,CLOVIS MUNICIPAL AIRPORT,US,NM,36.5
2024-01-02,726487,MEONE-MARINETTE TWIN CO AP,US,MI,25.7
2024-01-02,724388,GOSHEN MUNICIPAL AIRPORT,US,IN,32.4
2024-01-02,725235,CHAUTAUQUA CO/JAMESTOWN AP,US,NY,27.2
2024-01-02,724295,SPRINGFIELD-BECKLEY MUNICIPAL,US,OH,32.6
2024-01-02,722333,SAGUACHE MUNICIPAL AIRPORT,US,CO,25.6
2024-01-02,727687,SIDNEY-RICHLAND MUNI ARPT,US,MT,29.4
2024-01-02,724354,SOMERSET-PULASKI CO-J.T. WILS,US,KY,36.6
2024-01-02,725483,FORT MADISON MUNICIPAL APT,US,IA,29.9
2024-01-02,720533,BOULDER MUNICIPAL AIRPORT,US,CO,37.1
2024-01-02,725045,TWEED-NEW HAVEN AIRPORT,US,CT,35.5
2024-01-02,723060,RALEIGH-DURHAM INTERNATIONAL,US,NC,41.5
2024-01-02,720705,JAMES A RHODES,US,OH,35.2
2024-01-02,725335,GRISSOM AFB AIRPORT,US,IN,31.7
2024-01-02,720536,GRANBY GRAND CO,US,CO,14.9
2024-01-02,722274,CENTERVILLE MUNICIPAL AIRPORT,US,IA,28.8
2024-01-02,723536,ENID WOODRING REGIONAL AIRPOR,US,OK,32.1
2024-01-02,727415,RHINELANDER-ONEIDA CO ARPT,US,WI,23.4
2024-01-02,998001,HURON LIGHT,US,OH,32.4
2024-01-02,725470,DUBUQUE REGIONAL AIRPORT,US,IA,23.2
2024-01-02,725510,LINCOLN MUNICIPAL AIRPORT,US,NE,29.4
2024-01-02,726660,SHERIDAN COUNTY AIRPORT,US,WY,25.9
2024-01-02,724365,HUNTINGBURG AIRPORT,US,IN,34.9
2024-01-02,744659,OLNEY-NOBLE AIRPORT,US,IL,33.7
2024-01-02,994028,SANTA MONICA PIER,US,CA,57.3
2024-01-02,722200,APALACHICOLA MUNI AIRPORT,US,FL,49.0
2024-01-02,724395,ST LOUIS REGIONAL AIRPORT,US,IL,32.9
2024-01-02,726886,BAKER CITY MUNICIPAL ARPT,US,OR,34.3
2024-01-02,742513,EAKER FIELD AIRPORT,US,OK,35.9
2024-01-02,722008,MUSTANG BEACH AIRPORT,US,TX,60.0
2024-01-02,726070,BANGOR INTERNATIONAL ARPT,US,ME,22.0
2024-01-02,703925,KOLIGANEK AIRPORT,US,AK,36.2
2024-01-02,703870,WRANGELL AIRPORT,US,AK,37.9
2024-01-02,725540,OFFUTT AFB AIRPORT,US,NE,30.7
2024-01-02,726418,L.O. SIMENSTAD MUNICIPAL AIRP,US,WI,25.9
2024-01-02,725620,NORTH PLATTE RGNL AP LEE BIRD,US,NE,29.9
2024-01-02,726676,DAWSON COMMUNITY AIRPORT,US,MT,28.1
2024-01-02,726160,BERLIN MUNICIPAL AIRPORT,US,NH,18.7
2024-01-02,727344,CHIPPEWA COUNTY INTL ARPT,US,MI,29.3
2024-01-02,997355,VIRGINIA KEY,US,FL,65.6
2024-01-02,726988,MUNICIPAL AIRPORT,US,WA,39.4
2024-01-02,997295,TOLEDO,US,OH,32.0
2024-01-02,723860,MCCARRAN INTERNATIONAL AIRPOR,US,NV,51.0
2024-01-02,724175,HARRISON/MARION RGNL ARPT,US,WV,33.0
2024-01-02,747043,EL MONTE AIRPORT,US,CA,58.5
2024-01-02,744550,DAVENPORT MUNICIPAL AIRPT,US,IA,28.3
2024-01-02,722338,JIM HOGG COUNTY AIRPORT,US,TX,55.6
2024-01-02,722127,GREATER KANKAKEE AIRPORT,US,IL,31.4
2024-01-02,724177,ETRN WV RGNL/SHPHERD FD AP,US,WV,36.4
2024-01-02,999999,SELAWIK 28 E                 ,US,AK,12.1
2024-01-02,722253,MOREHOUSE MEMORIAL AIRPORT,US,LA,36.5
2024-01-02,703430,MIDDLETON ISLAND METEOROLOGY,US,AK,40.3
2024-01-02,723340,MEMPHIS INTERNATIONAL AIRPORT,US,TN,36.0
2024-01-02,999999,MILLBROOK 3 W                ,US,NY,28.1
2024-01-02,A07359,IONIA COUNTY AIRPORT,US,MI,32.2
2024-01-02,724926,MDSTO CTY-CO H SHAM FD APT,US,CA,45.5
2024-01-02,727435,MACKINAC ISLAND AIRPORT,US,MI,32.4
2024-01-02,725383,KIRSCH MUNICIPAL AIRPORT,US,MI,29.2
2024-01-02,999999,MAUNA LOA 5 NNE              ,US,HI,43.0
2024-01-02,722976,FULLERTON MUNICIPAL ARPT,US,CA,54.8
2024-01-02,727770,HAVRE CITY-COUNTY AIRPORT,US,MT,24.8
2024-01-02,726114,MORRISVILLE-STOWE ST ARPT,US,VT,19.2
2024-01-02,998005,NORTH INLET-WINYAH BAY,US,SC,44.4
2024-01-02,722322,GLASGOW MUNICIPAL AIRPORT,US,KY,32.4
2024-01-02,722065,JACKSONVILLE NAS,US,FL,52.5
2024-01-02,999999,TITUSVILLE 7 E               ,US,FL,57.0
2024-01-02,723148,MORGANTON-LENOIR AIRPORT,US,NC,34.3
2024-01-02,994330,SHEBOYGAN  WI,US,,27.4
2024-01-02,720644,BUCKEYE MUNICIPAL AIRPORT,US,AZ,56.1
2024-01-02,999999,BOULDER 14 W                 ,US,CO,23.1
2024-01-02,994033,ALAMEDA,US,CA,53.2
2024-01-02,997382,NIKISKI AK,US,AK,29.5
2024-01-02,720594,HOUSTON DUNN HELISTOP,US,TX,48.2
2024-01-02,722147,MOULTRIE MUNICIPAL AIRPORT,US,GA,45.7
2024-01-02,727690,CUT BANK MUNICIPAL AIRPORT,US,MT,30.6
2024-01-02,744666,JACKSONVILLE MUNICIPAL AIRPOR,US,IL,30.5
2024-01-02,722211,THOMAS COUNTY AIRPORT,US,NE,31.0
2024-01-02,724930,METRO OAKLAND INTL AIRPORT,US,CA,51.5
2024-01-02,997179,MARY ISLAND,US,AK,41.3
2024-01-02,746930,SIMMONS AAF AIRPORT,US,NC,41.1
2024-01-02,997705,OLD PORT TAMPA,US,FL,59.9
2024-01-02,999999,CULLMAN REGIONAL AIRPORT FOLS,US,AL,36.5
2024-01-02,724946,REID-HILLVIEW AIRPORT OF SANT,US,CA,54.4
2024-01-02,997302,FRANCIS SCOTT KEY BR,US,MD,40.1
2024-01-02,A07357,ELBOW LAKE MUNICIPAL PRIDE OF,US,MN,27.9
2024-01-02,745310,USAF ACADEMY AIRSTRIP AIRPORT,US,CO,30.8
2024-01-02,720193,LONNIE POOL FIELD WEAVERVILLE,US,CA,40.7
2024-01-02,723143,MOORE COUNTY AIRPORT,US,NC,38.7
2024-01-02,998185,SEADRIFT,US,TX,55.1
2024-01-02,726440,ROCHESTER INTERNATIONAL AIRPO,US,MN,25.5
2024-01-02,A00002,BRENHAM MUNICIPAL AIRPORT,US,TX,45.8
2024-01-02,722080,CHARLESTON AFB/INTERNATIONAL,US,SC,46.1
2024-01-02,720328,UPSHUR COUNTY RGNL AIRPORT,US,WV,31.0
2024-01-02,999999,SITKA 1 NE                   ,US,AK,39.9
2024-01-02,726184,AUBURN/LEWISTON MUNI ARPT,US,ME,22.6
2024-01-02,722160,SW GEORGIA REGIONAL ARPT,US,GA,42.3
2024-01-02,726357,KLMAZO/BTL CREEK INTL ARPT,US,MI,32.0
2024-01-02,997994,CHESAPEAKE BAY,US,MD,39.0
2024-01-02,726392,SUNLIGHT,US,CO,21.6
2024-01-02,725864,MCCALL MUNICIPAL AIRPORT,US,ID,20.9
2024-01-02,727750,GREAT FALLS INTERNATIONAL AIR,US,MT,30.9
2024-01-02,720113,OAKLAND/TROY AIRPORT,US,MI,32.0
2024-01-02,727856,FELTS FIELD AIRPORT,US,WA,35.8
2024-01-02,785350,NAVAL STATION ROOSEVELT ROADS,US,PR,79.0
2024-01-02,720912,VIOSCA KNOLL 768 OIL PLATFORM,US,AL,59.1
2024-01-02,723086,NWPT NEWS/WIMBURG INTL APT,US,VA,39.2
2024-01-02,720717,WEST DELTA 27A               ,US,MS,56.0
2024-01-02,722909,NAVAL AUXILIARY LANDING FD,US,CA,1.9
2024-01-02,999999,WHITMAN 5 ENE                ,US,NE,31.2
2024-01-02,726547,GLENWOOD MUNICIPAL AIRPORT,US,MN,27.3
2024-01-02,720354,ALTUS/QUARTZ MOUNTAIN REGIONA,US,OK,33.4
2024-01-02,724770,EUREKA,US,NV,26.5
2024-01-02,725186,OGDENSBURG INTL,US,NY,26.9
2024-01-02,727825,PANGBORN MEMORIAL AIRPORT,US,WA,35.4
2024-01-02,723425,HARRELL FIELD AIRPORT,US,AR,34.3
2024-01-02,720498,CHESTERFIELD COUNTY AIRPORT,US,VA,36.4
2024-01-02,720314,PALESTINE MUNICIPAL ARPT,US,TX,43.1
2024-01-02,725146,OSWEGO COUNTY AIRPORT,US,NY,31.7
2024-01-02,722710,TRH OR CONSEQCES MUNI ARPT,US,NM,44.5
2024-01-02,720646,HALF MOON BAY AIRPORT,US,CA,50.6
2024-01-02,724957,SONOMA COUNTY AIRPORT,US,CA,47.6
2024-01-02,723122,DONALDSON CENTER AIRPORT,US,SC,39.9
2024-01-02,725214,LORAIN COUNTY RGNL AIRPORT,US,OH,32.5
2024-01-02,720447,KYLE OAKLEY FIELD AIRPORT,US,KY,36.6
2024-01-02,725216,WAYNE COUNTY AIRPORT,US,OH,32.7
2024-01-02,720561,WILLIAM R POUGE MUNICIPAL AIR,US,OK,35.0
2024-01-02,723200,RICHARD B RUSSELL AIRPORT,US,GA,39.8
2024-01-02,997346,FT MYERS,US,FL,63.2
2024-01-02,720806,PANOLA CO SHARPE FLD,US,TX,38.1
2024-01-02,747931,WINTER HAVEN'S GILBERT APT,US,FL,57.7
2024-01-02,724347,ST CHARLES CO SMARTT ARPT,US,MO,31.7
2024-01-02,997787,BURNS HARBOR,US,IN,32.0
2024-01-02,721003,INDIA (ULM)                  ,US,MT,31.3
2024-01-02,725466,ANKENY REGIONAL AIRPORT,US,IA,28.4
2024-01-02,721036,BOYSEN THERMOPOL,US,WY,27.5
2024-01-02,725488,OELWEIN MUNICIPAL AIRPORT,US,IA,24.4
2024-01-02,721034,CAMERON MUNICIPAL AIRPORT,US,TX,42.9
2024-01-02,720534,ERIE MUNICIPAL AIRPORT,US,CO,32.7
2024-01-02,726580,MINNEAPOLIS-ST PAUL INTERNATI,US,MN,28.0
2024-01-02,725910,RED BLUFF MUNICIPAL ARPT,US,CA,45.5
2024-01-02,703057,TOKSOOK BAY AIRPORT,US,AK,26.9
2024-01-02,725029,WATERBURY-OXFORD AIRPORT,US,CT,29.1
2024-01-02,726438,BOSCOBEL AIRPORT,US,WI,27.6
2024-01-02,720339,RYAN FIELD AIRPORT,US,AZ,53.5
2024-01-02,724916,MARINA MUNI,US,CA,48.4
2024-01-02,727857,PULLMAN/MOSCOW RGNL ARPT,US,WA,33.0
2024-01-02,725107,FITCHBURG MUNICIPAL ARP,US,MA,28.2
2024-01-02,724604,ELKHART-MORTON CO AIRPORT,US,KS,36.9
2024-01-02,997353,ST PETERSBURG,US,FL,60.5
2024-01-02,997257,9075099 - DE TOUR VILLAGE  MI,US,,31.6
2024-01-02,722172,EDGAR COUNTY AIRPORT,US,IL,31.6
2024-01-02,720340,FRANKFORT DOW MEMORIAL FIELD,US,MI,31.8
2024-01-02,722348,HATTIESBURG-LAUREL RGNL AP,US,MS,38.7
2024-01-02,720769,GEORGE M BRYAN AIRPORT,US,MS,33.4
2024-01-02,722020,MIAMI INTERNATIONAL AIRPORT,US,FL,63.0
2024-01-02,720771,COLEMAN MUNICIPAL AIRPORT,US,TX,34.6
2024-01-02,997352,PANAMA CITY BEACH,US,FL,46.8
2024-01-02,720279,CURTIS L BROWN JR FLD ARPT,US,NC,41.7
2024-01-02,999999,FAIRHOPE 3 NE                ,US,AL,43.7
2024-01-02,725190,SYRACUSE HANCOCK INTERNATIONA,US,NY,30.8
2024-01-02,722152,WEST WOODWARD AIRPORT,US,OK,33.6
2024-01-02,724127,GREENBRIER VALLEY ARIPORT,US,WV,30.7
2024-01-02,720456,MOUNT STERLING MONTGOMERY COU,US,KY,33.9
2024-01-02,726225,PLATTSBURGH INTERNATIONAL AIR,US,NY,26.7
2024-01-02,724768,GREELEY-WELD COUNTY ARPT,US,CO,29.6
2024-01-02,998183,SOUTH BIRD ISLAND,US,TX,63.5
2024-01-02,724468,JOHNSON CO EXECUTIVE ARPT,US,KS,30.3
2024-01-02,998339,MOUTH OF BLACK RIVER,US,MI,31.4
2024-01-02,997788,CAPE DECISION,US,AK,42.1
2024-01-02,723140,CHARLOTTE/DOUGLAS INTERNATION,US,NC,38.5
2024-01-02,702746,BIRCHWOOD AIRPORT,US,AK,11.9
2024-01-02,998203,WEST NEEBISH,US,MI,30.3
2024-01-02,722977,J. WAYNE APT-ORANGE CO APT,US,CA,57.0
